player,text,table,description_text,text_empty
D. Gayle,"```Here is a statistical description of D. Gayle, who played for 2040 minutes as a Forward. 

He was excellent in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of D. Gayle.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.185 |
| final third passes | -0.496 |
| final third receptions | -0.781 |
| ground duels | -1.016 |
| air duels | 0.168 |
| smart passes | -0.550 |
| goals | 0.020 |
| assists | 0.606 |
| key passes | -1.077 |
| Minutes | 0.403 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of D. Gayle, who played for 2040 minutes as a Forward. 

He was excellent in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.185 |
| final third passes | -0.496 |
| final third receptions | -0.781 |
| ground duels | -1.016 |
| air duels | 0.168 |
| smart passes | -0.550 |
| goals | 0.020 |
| assists | 0.606 |
| key passes | -1.077 |
| Minutes | 0.403 |```","```Here is a statistical description of D. Gayle.```
If no information is provided answer anyway, using your prior statistical knowledge."
J. Vardy,"```Here is a statistical description of J. Vardy, who played for 3370 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of J. Vardy.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.281 |
| final third passes | -1.172 |
| final third receptions | -1.257 |
| ground duels | -1.204 |
| air duels | -0.265 |
| smart passes | -0.923 |
| goals | 0.715 |
| assists | -0.605 |
| key passes | 0.064 |
| Minutes | 2.087 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of J. Vardy, who played for 3370 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.281 |
| final third passes | -1.172 |
| final third receptions | -1.257 |
| ground duels | -1.204 |
| air duels | -0.265 |
| smart passes | -0.923 |
| goals | 0.715 |
| assists | -0.605 |
| key passes | 0.064 |
| Minutes | 2.087 |```","```Here is a statistical description of J. Vardy.```
If no information is provided answer anyway, using your prior statistical knowledge."
M. Arnautović,"```Here is a statistical description of M. Arnautović, who played for 2391 minutes as a Forward. 

He was excellent in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of M. Arnautović.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.300 |
| final third passes | 0.714 |
| final third receptions | 0.579 |
| ground duels | 0.998 |
| air duels | -0.735 |
| smart passes | 0.342 |
| goals | 0.928 |
| assists | 1.253 |
| key passes | 0.878 |
| Minutes | 0.847 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of M. Arnautović, who played for 2391 minutes as a Forward. 

He was excellent in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.300 |
| final third passes | 0.714 |
| final third receptions | 0.579 |
| ground duels | 0.998 |
| air duels | -0.735 |
| smart passes | 0.342 |
| goals | 0.928 |
| assists | 1.253 |
| key passes | 0.878 |
| Minutes | 0.847 |```","```Here is a statistical description of M. Arnautović.```
If no information is provided answer anyway, using your prior statistical knowledge."
S. Okazaki,"```Here is a statistical description of S. Okazaki, who played for 1374 minutes as a Forward. 

He was excellent in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of S. Okazaki.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.498 |
| final third passes | -0.333 |
| final third receptions | -1.216 |
| ground duels | -0.059 |
| air duels | -0.232 |
| smart passes | 0.102 |
| goals | 0.701 |
| assists | -1.296 |
| key passes | -0.100 |
| Minutes | -0.440 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of S. Okazaki, who played for 1374 minutes as a Forward. 

He was excellent in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.498 |
| final third passes | -0.333 |
| final third receptions | -1.216 |
| ground duels | -0.059 |
| air duels | -0.232 |
| smart passes | 0.102 |
| goals | 0.701 |
| assists | -1.296 |
| key passes | -0.100 |
| Minutes | -0.440 |```","```Here is a statistical description of S. Okazaki.```
If no information is provided answer anyway, using your prior statistical knowledge."
Son Heung-Min,"```Here is a statistical description of Son Heung-Min, who played for 2383 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Son Heung-Min.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.706 |
| final third passes | 1.527 |
| final third receptions | 2.030 |
| ground duels | 0.356 |
| air duels | -0.926 |
| smart passes | 0.445 |
| goals | 0.426 |
| assists | 0.625 |
| key passes | -0.091 |
| Minutes | 0.837 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Son Heung-Min, who played for 2383 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.706 |
| final third passes | 1.527 |
| final third receptions | 2.030 |
| ground duels | 0.356 |
| air duels | -0.926 |
| smart passes | 0.445 |
| goals | 0.426 |
| assists | 0.625 |
| key passes | -0.091 |
| Minutes | 0.837 |```","```Here is a statistical description of Son Heung-Min.```
If no information is provided answer anyway, using your prior statistical knowledge."
M. Diouf,"```Here is a statistical description of M. Diouf, who played for 2698 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of M. Diouf.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.067 |
| final third passes | -0.646 |
| final third receptions | -0.224 |
| ground duels | -0.976 |
| air duels | 1.008 |
| smart passes | -0.687 |
| goals | -0.396 |
| assists | -0.800 |
| key passes | -0.307 |
| Minutes | 1.236 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of M. Diouf, who played for 2698 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.067 |
| final third passes | -0.646 |
| final third receptions | -0.224 |
| ground duels | -0.976 |
| air duels | 1.008 |
| smart passes | -0.687 |
| goals | -0.396 |
| assists | -0.800 |
| key passes | -0.307 |
| Minutes | 1.236 |```","```Here is a statistical description of M. Diouf.```
If no information is provided answer anyway, using your prior statistical knowledge."
E. Choupo-Moting,"```Here is a statistical description of E. Choupo-Moting, who played for 2355 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of E. Choupo-Moting.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.060 |
| final third passes | 0.219 |
| final third receptions | -0.007 |
| ground duels | 1.433 |
| air duels | -0.169 |
| smart passes | 0.334 |
| goals | -0.502 |
| assists | 0.916 |
| key passes | -0.402 |
| Minutes | 0.802 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of E. Choupo-Moting, who played for 2355 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.060 |
| final third passes | 0.219 |
| final third receptions | -0.007 |
| ground duels | 1.433 |
| air duels | -0.169 |
| smart passes | 0.334 |
| goals | -0.502 |
| assists | 0.916 |
| key passes | -0.402 |
| Minutes | 0.802 |```","```Here is a statistical description of E. Choupo-Moting.```
If no information is provided answer anyway, using your prior statistical knowledge."
Roberto Firmino,"```Here is a statistical description of Roberto Firmino, who played for 2852 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Roberto Firmino.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.719 |
| final third passes | 0.854 |
| final third receptions | 0.457 |
| ground duels | -0.314 |
| air duels | -0.530 |
| smart passes | 1.476 |
| goals | 0.455 |
| assists | 0.037 |
| key passes | 0.304 |
| Minutes | 1.431 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Roberto Firmino, who played for 2852 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.719 |
| final third passes | 0.854 |
| final third receptions | 0.457 |
| ground duels | -0.314 |
| air duels | -0.530 |
| smart passes | 1.476 |
| goals | 0.455 |
| assists | 0.037 |
| key passes | 0.304 |
| Minutes | 1.431 |```","```Here is a statistical description of Roberto Firmino.```
If no information is provided answer anyway, using your prior statistical knowledge."
E. Kachunga,"```Here is a statistical description of E. Kachunga, who played for 1364 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of E. Kachunga.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -1.431 |
| final third passes | -0.275 |
| final third receptions | -0.671 |
| ground duels | 0.530 |
| air duels | -0.476 |
| smart passes | -0.746 |
| goals | -1.454 |
| assists | -0.421 |
| key passes | 0.323 |
| Minutes | -0.453 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of E. Kachunga, who played for 1364 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -1.431 |
| final third passes | -0.275 |
| final third receptions | -0.671 |
| ground duels | 0.530 |
| air duels | -0.476 |
| smart passes | -0.746 |
| goals | -1.454 |
| assists | -0.421 |
| key passes | 0.323 |
| Minutes | -0.453 |```","```Here is a statistical description of E. Kachunga.```
If no information is provided answer anyway, using your prior statistical knowledge."
C. Quaner,"```Here is a statistical description of C. Quaner, who played for 1360 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of C. Quaner.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -1.447 |
| final third passes | 0.670 |
| final third receptions | 0.229 |
| ground duels | 0.560 |
| air duels | -0.570 |
| smart passes | -0.746 |
| goals | -1.895 |
| assists | 2.200 |
| key passes | -0.073 |
| Minutes | -0.458 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of C. Quaner, who played for 1360 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -1.447 |
| final third passes | 0.670 |
| final third receptions | 0.229 |
| ground duels | 0.560 |
| air duels | -0.570 |
| smart passes | -0.746 |
| goals | -1.895 |
| assists | 2.200 |
| key passes | -0.073 |
| Minutes | -0.458 |```","```Here is a statistical description of C. Quaner.```
If no information is provided answer anyway, using your prior statistical knowledge."
S. Okaka,"```Here is a statistical description of S. Okaka, who played for 500 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of S. Okaka.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.923 |
| final third passes | 0.492 |
| final third receptions | -0.178 |
| ground duels | 1.055 |
| air duels | 0.263 |
| smart passes | 0.456 |
| goals | -0.791 |
| assists | 0.896 |
| key passes | -0.661 |
| Minutes | -1.547 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of S. Okaka, who played for 500 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.923 |
| final third passes | 0.492 |
| final third receptions | -0.178 |
| ground duels | 1.055 |
| air duels | 0.263 |
| smart passes | 0.456 |
| goals | -0.791 |
| assists | 0.896 |
| key passes | -0.661 |
| Minutes | -1.547 |```","```Here is a statistical description of S. Okaka.```
If no information is provided answer anyway, using your prior statistical knowledge."
M. Gabbiadini,"```Here is a statistical description of M. Gabbiadini, who played for 1153 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of M. Gabbiadini.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.725 |
| final third passes | -1.379 |
| final third receptions | -1.769 |
| ground duels | -1.626 |
| air duels | -0.656 |
| smart passes | -0.959 |
| goals | -0.095 |
| assists | -1.296 |
| key passes | -0.038 |
| Minutes | -0.720 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of M. Gabbiadini, who played for 1153 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.725 |
| final third passes | -1.379 |
| final third receptions | -1.769 |
| ground duels | -1.626 |
| air duels | -0.656 |
| smart passes | -0.959 |
| goals | -0.095 |
| assists | -1.296 |
| key passes | -0.038 |
| Minutes | -0.720 |```","```Here is a statistical description of M. Gabbiadini.```
If no information is provided answer anyway, using your prior statistical knowledge."
